symbol,period,period_end,fiscal_period,item,item_path,level,value
CPNREIT,2023Q4,2023-12-31,2023Q4,Audit Fee,Expenses > Professional Fees > Audit Fee,3,315.98
CPNREIT,2023Q4,2023-12-31,2023Q4,Property Management Fee,Expenses > Property Management Fee,2,143230.81
CPNREIT,2023Q4,2023-12-31,2023Q4,Registrar Fee,Expenses > Registrar Fee,2,1041.48
CPNREIT,2023Q4,2023-12-31,2023Q4,Total Expenses,Expenses > Total Expenses,2,976876.69
CPNREIT,2023Q4,2023-12-31,2023Q4,Trustee Fee,Expenses > Trustee Fee,2,5713.83
CPNREIT,2023Q4,2023-12-31,2023Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,572389.86
CPNREIT,2023Q4,2023-12-31,2023Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,572389.86
CPNREIT,2023Q4,2023-12-31,2023Q4,Other Income,Revenue > Other Income,2,10381.04
CPNREIT,2023Q4,2023-12-31,2023Q4,Revenue From Investments,Revenue > Revenue From Investments,2,1544920.62
CPNREIT,2023Q4,2023-12-31,2023Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,15395.74
CPNREIT,2023Q4,2023-12-31,2023Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,1529524.88
CPNREIT,2023Q4,2023-12-31,2023Q4,Total Revenue,Revenue > Total Revenue,2,1555301.66
CPNREIT,2024Q1,2024-03-31,2024Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,90729.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Finance Costs,Expenses > Finance Costs,2,618736.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,885402.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Management Fee,Expenses > Management Fee,2,37851.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Net Investment Income,Expenses > Net Investment Income,2,581241.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Other Expenses,Expenses > Other Expenses,2,41777.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,304161.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,304161.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Professional Fees,Expenses > Professional Fees,2,310.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Audit Fee,Expenses > Professional Fees > Audit Fee,3,310.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Property Management Fee,Expenses > Property Management Fee,2,137407.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Registrar Fee,Expenses > Registrar Fee,2,1028.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Total Expenses,Expenses > Total Expenses,2,933410.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Trustee Fee,Expenses > Trustee Fee,2,5572.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,885402.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,885402.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Other Income,Revenue > Other Income,2,8936.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Revenue From Investments,Revenue > Revenue From Investments,2,1505715.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,3723.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,1501992.0
CPNREIT,2024Q1,2024-03-31,2024Q1,Total Revenue,Revenue > Total Revenue,2,1514651.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,95000.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Finance Costs,Expenses > Finance Costs,2,745740.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,-348049.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Management Fee,Expenses > Management Fee,2,37400.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Net Investment Income,Expenses > Net Investment Income,2,444330.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Other Expenses,Expenses > Other Expenses,2,45152.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,-792379.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,-667.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-791712.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Professional Fees,Expenses > Professional Fees,2,371.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Audit Fee,Expenses > Professional Fees > Audit Fee,3,371.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Property Management Fee,Expenses > Property Management Fee,2,124765.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Registrar Fee,Expenses > Registrar Fee,2,1028.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Total Expenses,Expenses > Total Expenses,2,1054987.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Trustee Fee,Expenses > Trustee Fee,2,5531.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,-348049.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,-348049.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Other Income,Revenue > Other Income,2,6776.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Revenue From Investments,Revenue > Revenue From Investments,2,1492541.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,2394.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,1490147.0
CPNREIT,2024Q2,2024-06-30,2024Q2,Total Revenue,Revenue > Total Revenue,2,1499317.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,94089.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Finance Costs,Expenses > Finance Costs,2,689709.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,801278.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Management Fee,Expenses > Management Fee,2,37309.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Net Investment Income,Expenses > Net Investment Income,2,523531.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Other Expenses,Expenses > Other Expenses,2,32332.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,277747.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,-1077.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,278824.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Professional Fees,Expenses > Professional Fees,2,321.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Audit Fee,Expenses > Professional Fees > Audit Fee,3,321.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Property Management Fee,Expenses > Property Management Fee,2,124727.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Registrar Fee,Expenses > Registrar Fee,2,1039.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Total Expenses,Expenses > Total Expenses,2,985054.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Trustee Fee,Expenses > Trustee Fee,2,5528.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,801278.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,801278.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Other Income,Revenue > Other Income,2,1960.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Revenue From Investments,Revenue > Revenue From Investments,2,1506625.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,2041.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,1504584.0
CPNREIT,2024Q3,2024-09-30,2024Q3,Total Revenue,Revenue > Total Revenue,2,1508585.0
CPNREIT,2024Q4,2024-12-31,2024Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,99551.31
CPNREIT,2024Q4,2024-12-31,2024Q4,Finance Costs,Expenses > Finance Costs,2,668348.59
CPNREIT,2024Q4,2024-12-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,357437.82
CPNREIT,2024Q4,2024-12-31,2024Q4,Management Fee,Expenses > Management Fee,2,39938.68
CPNREIT,2024Q4,2024-12-31,2024Q4,Net Investment Income,Expenses > Net Investment Income,2,496863.12
CPNREIT,2024Q4,2024-12-31,2024Q4,Other Expenses,Expenses > Other Expenses,2,69188.55
CPNREIT,2024Q4,2024-12-31,2024Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,-139425.3
CPNREIT,2024Q4,2024-12-31,2024Q4,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,-2300.03
CPNREIT,2024Q4,2024-12-31,2024Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-137125.27
CPNREIT,2024Q4,2024-12-31,2024Q4,Professional Fees,Expenses > Professional Fees,2,307.89
CPNREIT,2024Q4,2024-12-31,2024Q4,Audit Fee,Expenses > Professional Fees > Audit Fee,3,307.89
CPNREIT,2024Q4,2024-12-31,2024Q4,Property Management Fee,Expenses > Property Management Fee,2,148101.44
CPNREIT,2024Q4,2024-12-31,2024Q4,Registrar Fee,Expenses > Registrar Fee,2,1039.44
CPNREIT,2024Q4,2024-12-31,2024Q4,Total Expenses,Expenses > Total Expenses,2,1032129.53
CPNREIT,2024Q4,2024-12-31,2024Q4,Trustee Fee,Expenses > Trustee Fee,2,5653.63
CPNREIT,2024Q4,2024-12-31,2024Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,357437.82
CPNREIT,2024Q4,2024-12-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,357437.82
CPNREIT,2024Q4,2024-12-31,2024Q4,Other Income,Revenue > Other Income,2,9842.64
CPNREIT,2024Q4,2024-12-31,2024Q4,Revenue From Investments,Revenue > Revenue From Investments,2,1519150.01
CPNREIT,2024Q4,2024-12-31,2024Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,3491.59
CPNREIT,2024Q4,2024-12-31,2024Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,1515658.43
CPNREIT,2024Q4,2024-12-31,2024Q4,Total Revenue,Revenue > Total Revenue,2,1528992.65
CPNREIT,2025Q1,2025-03-31,2025Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,157757.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Finance Costs,Expenses > Finance Costs,2,667870.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,907578.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Management Fee,Expenses > Management Fee,2,44275.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Net Investment Income,Expenses > Net Investment Income,2,480030.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Other Expenses,Expenses > Other Expenses,2,51507.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,427548.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,1557.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,425991.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Professional Fees,Expenses > Professional Fees,2,307.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Audit Fee,Expenses > Professional Fees > Audit Fee,3,307.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Property Management Fee,Expenses > Property Management Fee,2,138683.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Registrar Fee,Expenses > Registrar Fee,2,1021.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Total Expenses,Expenses > Total Expenses,2,1067215.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Trustee Fee,Expenses > Trustee Fee,2,5795.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,907578.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,907578.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Other Income,Revenue > Other Income,2,6778.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Revenue From Investments,Revenue > Revenue From Investments,2,1540467.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1448.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,1539019.0
CPNREIT,2025Q1,2025-03-31,2025Q1,Total Revenue,Revenue > Total Revenue,2,1547245.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,136148.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Finance Costs,Expenses > Finance Costs,2,695398.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,818029.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Management Fee,Expenses > Management Fee,2,44590.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Net Investment Income,Expenses > Net Investment Income,2,476306.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Other Expenses,Expenses > Other Expenses,2,41161.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,341723.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,-7453.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,349176.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Professional Fees,Expenses > Professional Fees,2,363.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Audit Fee,Expenses > Professional Fees > Audit Fee,3,363.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Property Management Fee,Expenses > Property Management Fee,2,135726.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Registrar Fee,Expenses > Registrar Fee,2,1033.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Total Expenses,Expenses > Total Expenses,2,1060247.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Trustee Fee,Expenses > Trustee Fee,2,5828.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,818029.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,818029.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Other Income,Revenue > Other Income,2,5036.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Revenue From Investments,Revenue > Revenue From Investments,2,1531517.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1561.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,1529956.0
CPNREIT,2025Q2,2025-06-30,2025Q2,Total Revenue,Revenue > Total Revenue,2,1536553.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,174644.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Finance Costs,Expenses > Finance Costs,2,523275.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,250530.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Management Fee,Expenses > Management Fee,2,51836.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Net Investment Income,Expenses > Net Investment Income,2,674808.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Other Expenses,Expenses > Other Expenses,2,27633.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,-424278.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,-368.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-423910.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Professional Fees,Expenses > Professional Fees,2,320.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Audit Fee,Expenses > Professional Fees > Audit Fee,3,320.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Property Management Fee,Expenses > Property Management Fee,2,152472.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Registrar Fee,Expenses > Registrar Fee,2,1044.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Total Expenses,Expenses > Total Expenses,2,937478.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Trustee Fee,Expenses > Trustee Fee,2,6254.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,250530.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,250530.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Other Income,Revenue > Other Income,2,3311.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Revenue From Investments,Revenue > Revenue From Investments,2,1608975.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1907.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,1607068.0
CPNREIT,2025Q3,2025-09-30,2025Q3,Total Revenue,Revenue > Total Revenue,2,1612286.0
CPNREIT,2025Q4,2025-12-31,2025Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,223755.98
CPNREIT,2025Q4,2025-12-31,2025Q4,Finance Costs,Expenses > Finance Costs,2,363638.95
CPNREIT,2025Q4,2025-12-31,2025Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,1484839.14
CPNREIT,2025Q4,2025-12-31,2025Q4,Management Fee,Expenses > Management Fee,2,55373.99
CPNREIT,2025Q4,2025-12-31,2025Q4,Net Investment Income,Expenses > Net Investment Income,2,838042.28
CPNREIT,2025Q4,2025-12-31,2025Q4,Other Expenses,Expenses > Other Expenses,2,70530.58
CPNREIT,2025Q4,2025-12-31,2025Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,646796.86
CPNREIT,2025Q4,2025-12-31,2025Q4,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,-7151.95
CPNREIT,2025Q4,2025-12-31,2025Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,653948.81
CPNREIT,2025Q4,2025-12-31,2025Q4,Professional Fees,Expenses > Professional Fees,2,2796.06
CPNREIT,2025Q4,2025-12-31,2025Q4,Audit Fee,Expenses > Professional Fees > Audit Fee,3,2796.06
CPNREIT,2025Q4,2025-12-31,2025Q4,Property Management Fee,Expenses > Property Management Fee,2,178058.76
CPNREIT,2025Q4,2025-12-31,2025Q4,Registrar Fee,Expenses > Registrar Fee,2,1044.56
CPNREIT,2025Q4,2025-12-31,2025Q4,Total Expenses,Expenses > Total Expenses,2,901660.74
CPNREIT,2025Q4,2025-12-31,2025Q4,Trustee Fee,Expenses > Trustee Fee,2,6461.86
CPNREIT,2025Q4,2025-12-31,2025Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,1484839.14
CPNREIT,2025Q4,2025-12-31,2025Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,1484839.14
CPNREIT,2025Q4,2025-12-31,2025Q4,Other Income,Revenue > Other Income,2,11536.31
CPNREIT,2025Q4,2025-12-31,2025Q4,Revenue From Investments,Revenue > Revenue From Investments,2,1728166.71
CPNREIT,2025Q4,2025-12-31,2025Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1248.77
CPNREIT,2025Q4,2025-12-31,2025Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,1726917.94
CPNREIT,2025Q4,2025-12-31,2025Q4,Total Revenue,Revenue > Total Revenue,2,1739703.01
CPNREIT,2026Q1,2026-03-31,2026Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,215190.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Finance Costs,Expenses > Finance Costs,2,336625.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,809381.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Management Fee,Expenses > Management Fee,2,54132.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Net Investment Income,Expenses > Net Investment Income,2,946211.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Other Expenses,Expenses > Other Expenses,2,60256.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,-136830.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,-11.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-136819.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Professional Fees,Expenses > Professional Fees,2,1861.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Audit Fee,Expenses > Professional Fees > Audit Fee,3,1861.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Property Management Fee,Expenses > Property Management Fee,2,154243.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Registrar Fee,Expenses > Registrar Fee,2,1018.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Total Expenses,Expenses > Total Expenses,2,829876.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Trustee Fee,Expenses > Trustee Fee,2,6551.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,809381.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,809381.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Other Income,Revenue > Other Income,2,19808.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Revenue From Investments,Revenue > Revenue From Investments,2,1756279.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1758.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,1754521.0
CPNREIT,2026Q1,2026-03-31,2026Q1,Total Revenue,Revenue > Total Revenue,2,1776087.0
CPTREIT,2024Q4,2024-12-31,2024Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,12312.75
CPTREIT,2024Q4,2024-12-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,16055.22
CPTREIT,2024Q4,2024-12-31,2024Q4,Management Fee,Expenses > Management Fee,2,578.59
CPTREIT,2024Q4,2024-12-31,2024Q4,Net Investment Income,Expenses > Net Investment Income,2,21172.72
CPTREIT,2024Q4,2024-12-31,2024Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,-5117.5
CPTREIT,2024Q4,2024-12-31,2024Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-5117.5
CPTREIT,2024Q4,2024-12-31,2024Q4,Professional Fees,Expenses > Professional Fees,2,147.5
CPTREIT,2024Q4,2024-12-31,2024Q4,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,147.5
CPTREIT,2024Q4,2024-12-31,2024Q4,Property Management Fee,Expenses > Property Management Fee,2,3697.45
CPTREIT,2024Q4,2024-12-31,2024Q4,Registrar Fee,Expenses > Registrar Fee,2,99.16
CPTREIT,2024Q4,2024-12-31,2024Q4,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,900.87
CPTREIT,2024Q4,2024-12-31,2024Q4,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,900.87
CPTREIT,2024Q4,2024-12-31,2024Q4,Total Expenses,Expenses > Total Expenses,2,18212.06
CPTREIT,2024Q4,2024-12-31,2024Q4,Trustee Fee,Expenses > Trustee Fee,2,475.73
